50,AgentTicketOffice(74d20a01-796b-4d04-b7b5-d449fd6fa49b),0
60,AgentTicketOffice(74d20a01-796b-4d04-b7b5-d449fd6fa49b),0
70,AgentTicketOffice(74d20a01-796b-4d04-b7b5-d449fd6fa49b),0
0,AgentSecurity(0ec4d9ae-81eb-498c-a18d-a9bf5bbabead),0
10,AgentSecurity(0ec4d9ae-81eb-498c-a18d-a9bf5bbabead),2
20,AgentSecurity(0ec4d9ae-81eb-498c-a18d-a9bf5bbabead),13
30,AgentSecurity(0ec4d9ae-81eb-498c-a18d-a9bf5bbabead),14
40,AgentSecurity(0ec4d9ae-81eb-498c-a18d-a9bf5bbabead),17
50,AgentSecurity(0ec4d9ae-81eb-498c-a18d-a9bf5bbabead),20
60,AgentSecurity(0ec4d9ae-81eb-498c-a18d-a9bf5bbabead),22
70,AgentSecurity(0ec4d9ae-81eb-498c-a18d-a9bf5bbabead),22
0,AgentSecurity(bc92159a-fa5b-417a-8e0b-ebf92daf2794),0
10,AgentSecurity(bc92159a-fa5b-417a-8e0b-ebf92daf2794),0
20,AgentSecurity(bc92159a-fa5b-417a-8e0b-ebf92daf2794),0
30,AgentSecurity(bc92159a-fa5b-417a-8e0b-ebf92daf2794),0
40,AgentSecurity(bc92159a-fa5b-417a-8e0b-ebf92daf2794),0
50,AgentSecurity(bc92159a-fa5b-417a-8e0b-ebf92daf2794),0
60,AgentSecurity(bc92159a-fa5b-417a-8e0b-ebf92daf2794),0
70,AgentSecurity(bc92159a-fa5b-417a-8e0b-ebf92daf2794),0
0,AgentSecurity(c05c88f2-3fbb-456d-b5d1-3f53f77a84a2),0
10,AgentSecurity(c05c88f2-3fbb-456d-b5d1-3f53f77a84a2),21
20,AgentSecurity(c05c88f2-3fbb-456d-b5d1-3f53f77a84a2),16
30,AgentSecurity(c05c88f2-3fbb-456d-b5d1-3f53f77a84a2),9
40,AgentSecurity(c05c88f2-3fbb-456d-b5d1-3f53f77a84a2),3
50,AgentSecurity(c05c88f2-3fbb-456d-b5d1-3f53f77a84a2),0
60,AgentSecurity(c05c88f2-3fbb-456d-b5d1-3f53f77a84a2),0
70,AgentSecurity(c05c88f2-3fbb-456d-b5d1-3f53f77a84a2),0
0,AgentSecurity(e006c1c7-4ae0-4859-86e7-f3714e74d8a2),0
10,AgentSecurity(e006c1c7-4ae0-4859-86e7-f3714e74d8a2),0
20,AgentSecurity(e006c1c7-4ae0-4859-86e7-f3714e74d8a2),0
30,AgentSecurity(e006c1c7-4ae0-4859-86e7-f3714e74d8a2),0
40,AgentSecurity(e006c1c7-4ae0-4859-86e7-f3714e74d8a2),0
50,AgentSecurity(e006c1c7-4ae0-4859-86e7-f3714e74d8a2),0
60,AgentSecurity(e006c1c7-4ae0-4859-86e7-f3714e74d8a2),0
70,AgentSecurity(e006c1c7-4ae0-4859-86e7-f3714e74d8a2),0
0,AgentSecurity(d2f64cef-a2ee-4347-b55c-cec281d2e5b8),0
10,AgentSecurity(d2f64cef-a2ee-4347-b55c-cec281d2e5b8),22
20,AgentSecurity(d2f64cef-a2ee-4347-b55c-cec281d2e5b8),15
30,AgentSecurity(d2f64cef-a2ee-4347-b55c-cec281d2e5b8),8
40,AgentSecurity(d2f64cef-a2ee-4347-b55c-cec281d2e5b8),2
50,AgentSecurity(d2f64cef-a2ee-4347-b55c-cec281d2e5b8),0
60,AgentSecurity(d2f64cef-a2ee-4347-b55c-cec281d2e5b8),0
70,AgentSecurity(d2f64cef-a2ee-4347-b55c-cec281d2e5b8),0
0,AgentSecurity(1833d027-fe98-4bce-8220-a92116075098),0
10,AgentSecurity(1833d027-fe98-4bce-8220-a92116075098),1
20,AgentSecurity(1833d027-fe98-4bce-8220-a92116075098),13
30,AgentSecurity(1833d027-fe98-4bce-8220-a92116075098),14
40,AgentSecurity(1833d027-fe98-4bce-8220-a92116075098),17
50,AgentSecurity(1833d027-fe98-4bce-8220-a92116075098),20
60,AgentSecurity(1833d027-fe98-4bce-8220-a92116075098),22
70,AgentSecurity(1833d027-fe98-4bce-8220-a92116075098),22
0,AgentSecurity(9a60c50b-2226-46ce-b3fc-3111e943fff6),0
10,AgentSecurity(9a60c50b-2226-46ce-b3fc-3111e943fff6),1
20,AgentSecurity(9a60c50b-2226-46ce-b3fc-3111e943fff6),12
30,AgentSecurity(9a60c50b-2226-46ce-b3fc-3111e943fff6),14
40,AgentSecurity(9a60c50b-2226-46ce-b3fc-3111e943fff6),17
50,AgentSecurity(9a60c50b-2226-46ce-b3fc-3111e943fff6),20
60,AgentSecurity(9a60c50b-2226-46ce-b3fc-3111e943fff6),22
70,AgentSecurity(9a60c50b-2226-46ce-b3fc-3111e943fff6),22
